Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
14/11/2016 16:30,,,18.872,,,,,,,,,,,,,,,,,,,,20.128,,,,,,,,,,,,,,,,,,,,
14/11/2016 18:00,,,19.56,,,,,,,,,,,,,,,,,,,,20.191,,,,,18.496,,,,,,,,,19.035,,,,,,
14/11/2016 19:30,,,19.31,,,,,,,,,,,,,,,,,,,,20.191,,,,,18.433,,19.463,,,,,,,19.161,,,,,,
14/11/2016 21:00,,,19.748,,,,,,,,,,,,,,,,,,,,20.003,,,,,18.558,,19.651,,,,,,,19.411,,,,,,
14/11/2016 22:30,,,19.56,,,,,,,,,,,,,,,,,,,,19.941,,,,,19.622,,19.651,,,,,,,19.473,,,,,,
15/11/2016 00:00,,,19.31,,,,,,,,,,,,,,,,,,,,19.628,,,,,19.059,,19.463,,,,,,,19.348,,,,,,
15/11/2016 01:30,,,19.185,,,,,,,,,,,,,,,,,,,,19.44,,,,,18.934,,19.213,,,,,,,19.223,,,,,,
15/11/2016 03:00,,,19.185,,,,,,,,,,,,,,,,,,,,19.315,,,,,18.871,,19.025,,,,,,,19.536,,,,,,
15/11/2016 04:30,,,18.997,,,,,,,,,,,,,,,,,,,,19.19,,,,,18.809,,18.9,,,,,,,19.286,,,,,,
15/11/2016 06:00,,,18.934,,,,,,,,,,,,,,,,,,,,19.065,,,,,18.809,,18.837,,,,,,,19.223,,,,,,
15/11/2016 07:30,,,19.685,,,,,,,,,,,,,,,,,,,,20.253,,,,,18.746,,18.649,,,,,,,19.348,,,,,,
15/11/2016 09:00,,,19.81,,,,,,,,,,,,,,,,,,,,20.128,,,,,20.123,,18.649,,,,,,,19.286,,,,,,
15/11/2016 10:30,,,19.372,,,,,,,,,,19.03,,,,,,,,,,19.69,,,,,19.622,,18.524,,,,,,,19.473,,,,,,
15/11/2016 12:00,,,19.247,,,,,,,,,,19.844,,,,,,,,,,19.503,,,20.126,,19.372,,18.587,,,,,,,19.223,,,,,,
15/11/2016 13:30,,,19.122,,,,,,,,,,19.656,,,,,,,,,,19.315,,,19.563,,19.184,,18.712,,,,,,,18.973,,,,,,
15/11/2016 15:00,,19.186,19.685,,,,,,,,,,19.656,,,,,,,,,,19.19,,,19.313,,19.059,,18.837,,,,,,,18.66,,,,,,
15/11/2016 16:30,,20.812,19.56,,,,,,,,,,19.907,21.922,,,,,,,,,19.065,,,19.125,,18.934,21.658,18.837,,,,,,,18.347,,,,,,
15/11/2016 18:00,,22.001,19.497,,,,,,,,,,20.407,20.546,,,,,,,,,20.128,,,20.063,,18.809,21.47,19.275,,,,,,,18.097,,,,,,
15/11/2016 19:30,,20.5,19.372,,,,,,,,,,20.783,21.172,,,,,,,,,20.253,,,20.251,,18.746,21.47,19.651,,,,,,,18.472,,,,,,
15/11/2016 21:00,,21.063,19.247,,,,,,,,,,21.221,21.172,,,,,,,,,20.253,,,19.938,,18.996,21.47,19.776,,,,,,,18.91,,,,,,
15/11/2016 22:30,,20.875,19.122,,,,,,,,,,21.408,21.109,,,,,,,,,20.191,,,19.751,,20.373,21.533,19.713,,,,,,,19.348,,,,,,
16/11/2016 00:00,,20.812,19.185,,,,,,,,,,21.158,21.047,,,,,,,,,19.815,,,19.625,,19.935,21.846,19.338,,,,,,,19.473,,,,,,
16/11/2016 01:30,,20.875,19.122,,,,,,,,,,20.72,21.422,,,,,,,,,19.628,,,19.5,,19.685,21.846,19.15,,,,,,,19.223,,,,,,
16/11/2016 03:00,,21.063,19.122,,,,,,,,,,20.657,21.36,,,,,,,,,19.503,,,19.438,,19.622,21.595,18.9,,,,,,,18.973,,,,,,
16/11/2016 04:30,,20.812,19.185,,,,,,,,,,20.595,21.485,,,,,,,,,19.315,,,19.313,,19.497,20.845,18.837,,,,,,,18.723,,,,,,
16/11/2016 06:00,,20.687,18.934,,,,,,,,,,20.47,21.61,,,,,,,,,19.19,,,19.188,,19.434,20.594,18.774,,,,,,,18.597,,,,,,
16/11/2016 07:30,,20.562,19.622,,,,,,,,,,20.532,21.422,,,,,,,,,20.316,,,19.063,,19.309,20.031,18.524,,,,,,,18.472,,,,,,
16/11/2016 09:00,,20.437,19.497,,,,,,,,,,20.032,21.36,,,,,,,,,20.128,,,19.063,,20.373,19.53,18.086,,,,,,,18.285,,,,,,
16/11/2016 10:30,,20.249,19.122,,,,,,,,,,19.907,21.735,,,,,,,,,19.753,,,19.188,,19.872,21.408,18.461,,,,,,,18.41,,,,,,
16/11/2016 12:00,,20.124,18.934,,,,,,,,,,19.844,21.234,,,,,,,,,19.377,,,19.063,,19.497,21.846,18.649,,,,,,,18.285,,,,,,
16/11/2016 13:30,,20.249,18.809,,,,,,,,,,20.595,21.109,,,,,,,,,19.252,,,18.938,,19.247,21.658,18.649,,,,,,,17.846,,,,,,
16/11/2016 15:00,,20.249,19.56,,,,,,,,,,20.47,21.172,,,,,,,,,19.252,,,18.812,,19.059,19.968,19.025,,,,,,,17.534,,,,,,
16/11/2016 16:30,,19.937,19.122,,,,,,,,,,20.219,20.984,,,,,,,,,19.565,,,18.625,,18.809,21.157,19.15,,,,,,,17.346,,,,,,
16/11/2016 18:00,,19.812,19.247,18.31,,,,,,,,,20.032,20.922,,,,18.143,,,20.457,,19.503,19.967,,18.375,,18.684,21.22,18.962,,,,,,,17.033,,,,,,
16/11/2016 19:30,,19.624,18.997,18.247,,,,,,,,,19.844,21.109,,,,21.083,,,20.52,,19.503,19.967,,18.187,,18.496,21.345,19.025,,,,,,,17.346,,,,,,
16/11/2016 21:00,,19.499,19.059,18.247,,,,,,,,,20.595,21.485,,,,20.27,,,20.52,,19.315,19.904,,17.937,,18.809,21.47,18.9,,,,,,,17.784,,,,,,
16/11/2016 22:30,,19.812,19.122,18.122,,,,,,,,,20.72,21.797,,,,20.144,,,20.645,,19.377,19.654,,17.749,,19.872,21.658,18.774,,,,,,,18.097,,,,,,
17/11/2016 00:00,,19.624,18.934,18.998,,,,,,,,,20.345,21.922,,,,19.769,,,20.144,,19.065,20.78,,17.499,,19.497,21.658,18.712,,,,,,,18.159,,,,,,
17/11/2016 01:30,,19.374,18.872,18.184,,,,,,,,,20.282,22.11,,,,19.644,,,19.894,,18.752,20.092,,17.311,,19.247,21.658,18.461,,,,,,,17.721,,,,,,
